央视频道,#genre#
CCTV-8电视剧 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227304/index.m3u8
CCTV-8电视剧 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227667/index.m3u8
CCTV-8电视剧 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227750/index.m3u8
CCTV-8电视剧 HD,http://117.169.120.140:8080/live/cctv-8/.m3u8
CCTV-8电视剧 HD,http://112.17.40.140/PLTV/88888888/224/3221226662/index.m3u8
CCTV-8电视剧 HD,http://39.134.39.37/PLTV/88888888/224/3221226257/index.m3u8
CCTV-8电视剧 HD,http://39.134.39.37/PLTV/88888888/224/3221226150/index.m3u8
CCTV-8电视剧 HD,http://39.134.39.38/PLTV/88888888/224/3221226257/index.m3u8
CCTV-8电视剧 HD,http://39.134.39.38/PLTV/88888888/224/3221226150/index.m3u8
CCTV-8电视剧 HD,http://39.134.39.39/PLTV/88888888/224/3221226257/index.m3u8
CCTV-8电视剧 HD,http://39.134.39.39/PLTV/88888888/224/3221226150/index.m3u8
CCTV-8电视剧 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8电视剧 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV-8电视剧 HD,http://121.31.30.91:8081/ysten-business/live/cctv-8/1.m3u8
CCTV-9纪录 HD,http://183.207.249.174/ott.js.chinamobile.com/PLTV/3/224/3221225532/index.m3u8
CCTV-9纪录 HD,http://223.110.236.7/ott.js.chinamobile.com/PLTV/3/224/3221227659/index.m3u8
CCTV-9纪录 HD,http://183.207.249.208/ott.js.chinamobile.com/PLTV/3/224/3221227704/index.m3u8
CCTV-9纪录 HD,http://223.110.236.23/ott.js.chinamobile.com/PLTV/3/224/3221227614/index.m3u8
CCTV-9纪录 HD,http://223.110.251.219:6610/gitv/live1/G_CCTV-9/G_CCTV-9/.m3u8
CCTV-9纪录 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225846/index.m3u8
CCTV-9纪录 HD,http://117.169.120.140:8080/live/cctv-9/.m3u8
CCTV-9纪录 HD,http://112.17.40.140/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9纪录 HD,http://39.134.39.37/PLTV/88888888/224/3221226259/index.m3u8
CCTV-9纪录 HD,http://39.134.39.38/PLTV/88888888/224/3221226259/index.m3u8
CCTV-9纪录 HD,http://39.134.39.39/PLTV/88888888/224/3221226259/index.m3u8
CCTV-9纪录 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8
CCTV-9纪录 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8
CCTV-9纪录 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227704/index.m3u8
CCTV-9纪录 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227659/index.m3u8
CCTV-9纪录 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227614/index.m3u8
CCTV-9纪录 HD,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225929/1.m3u8
CCTV-10科教 HD,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227317/index.m3u8
CCTV-10科教 HD,http://223.110.235.2/ott.js.chinamobile.com/PLTV/3/224/3221225550/index.m3u8
CCTV-10科教 HD,http://223.110.236.24/ott.js.chinamobile.com/PLTV/3/224/3221227717/index.m3u8
CCTV-10科教 HD,http://223.110.235.14/ott.js.chinamobile.com/PLTV/3/224/3221227620/index.m3u8
CCTV-10科教 HD,http://223.110.235.10/ott.js.chinamobile.com/PLTV/3/224/3221228078/index.m3u8
CCTV-10科教 HD,http://223.110.251.219:6610/gitv/live1/G_CCTV-10-HQ/G_CCTV-10-HQ/.m3u8
CCTV-10科教 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227620/index.m3u8
CCTV-10科教 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227317/index.m3u8
CCTV-10科教 HD,http://117.169.120.140:8080/live/cctv-10/.m3u8
CCTV-10科教 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225822/index.m3u8
CCTV-10科教 HD,http://112.17.40.140/PLTV/88888888/224/3221226199/index.m3u8
CCTV-10科教 HD,http://39.134.39.37/PLTV/88888888/224/3221226228/index.m3u8
CCTV-10科教 HD,http://39.134.39.37/PLTV/88888888/224/3221226164/index.m3u8
CCTV-10科教 HD,http://39.134.39.38/PLTV/88888888/224/3221226228/index.m3u8
CCTV-10科教 HD,http://39.134.39.38/PLTV/88888888/224/3221226164/index.m3u8
CCTV-10科教 HD,http://39.134.39.39/PLTV/88888888/224/3221226228/index.m3u8
CCTV-10科教 HD,http://39.134.39.39/PLTV/88888888/224/3221226164/index.m3u8
CCTV-10科教 HD,http://ott.js.chinamobile.com/PLTV/3/224/3221227717/index.m3u8
CCTV-10科教 HD,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225814/1.m3u8
CCTV-10科教 HD,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225931/1.m3u8
CCTV-10科教 HD,http://39.134.115.163:8080/PLTV/88888910/224/3221225627/index.m3u8
CCTV-11戏曲 HD,http://223.110.236.9/ott.js.chinamobile.com/PLTV/3/224/3221227524/index.m3u8
CCTV-11戏曲 HD,http://183.207.249.200/ott.js.chinamobile.com/PLTV/3/224/3221227384/index.m3u8
CCTV-11戏曲 HD,http://223.110.236.7/ott.js.chinamobile.com/PLTV/3/224/3221227720/index.m3u8
CCTV-11戏曲 HD,http://223.110.251.219:6610/gitv/live1/G_CCTV-11-HQ/G_CCTV-11-HQ/.m3u8
CCTV-11戏曲 HD,http://117.169.120.140:8080/live/cctv-11/.m3u8
